,Name,Datum,Kommentar,Maschine
2,Hauptzeit - Verrohrung abnehmen,2019-10-28 16:37:35,AnfÃ¤nger,03I45900163
1,Nebenprozesszeit - Werkzeugwechsel,2019-10-28 16:42:12,,03I45900163
263,Ausfallzeit - Wartung,2019-10-30 07:15:23,Seit 7,03I45900163
262,Nebenprozesszeit - Werkzeugwechsel,2019-10-30 07:21:36,,03I45900163
261,Hauptzeit - Standrohr setzen,2019-10-30 07:24:31,7m AnfÃ¤nger,03I45900163
260,Hauptzeit - Verrohrung eindrehen,2019-10-30 07:30:19,Einmessen,03I45900163
259,Hauptzeit - Ablassen,2019-10-30 07:32:27,,03I45900163
258,Hauptzeit - Bohren,2019-10-30 07:32:34,,03I45900163
257,Hauptzeit - Ziehen,2019-10-30 07:32:59,,03I45900163
256,Nebenprozesszeit - Leeren,2019-10-30 07:33:14,,03I45900163
255,Hauptzeit - Ablassen,2019-10-30 07:34:18,,03I45900163
254,Hauptzeit - Bohren,2019-10-30 07:34:26,,03I45900163
253,Hauptzeit - Ziehen,2019-10-30 07:34:56,,03I45900163
252,Nebenprozesszeit - Leeren,2019-10-30 07:35:08,,03I45900163
251,Hauptzeit - Ablassen,2019-10-30 07:36:07,,03I45900163
250,Hauptzeit - Bohren,2019-10-30 07:36:16,,03I45900163
249,Hauptzeit - Ziehen,2019-10-30 07:36:58,,03I45900163
248,Hauptzeit - Verrohrung eindrehen,2019-10-30 07:37:06,,03I45900163
247,Hauptzeit - Verrohrung eindrehen,2019-10-30 07:37:45,Kontrolle,03I45900163
246,Nebenprozesszeit - Leeren,2019-10-30 07:38:32,,03I45900163
245,Hauptzeit - Ablassen,2019-10-30 07:39:41,,03I45900163
244,Hauptzeit - Bohren,2019-10-30 07:39:51,,03I45900163
243,Hauptzeit - Ziehen,2019-10-30 07:40:17,,03I45900163
242,Hauptzeit - Bohren,2019-10-30 07:40:21,,03I45900163
241,Hauptzeit - Verrohrung eindrehen,2019-10-30 07:40:45,,03I45900163
240,Hauptzeit - Verrohrung eindrehen,2019-10-30 07:41:12,Kontrolle,03I45900163
239,Nebenprozesszeit - Leeren,2019-10-30 07:41:46,,03I45900163
238,Hauptzeit - Ablassen,2019-10-30 07:42:44,,03I45900163
237,Hauptzeit - Bohren,2019-10-30 07:43:03,,03I45900163
236,Hauptzeit - Verrohrung eindrehen,2019-10-30 07:43:36,,03I45900163
235,Hauptzeit - Verrohrung eindrehen,2019-10-30 07:44:08,Kontrolle,03I45900163
234,Nebenprozesszeit - Leeren,2019-10-30 07:45:13,,03I45900163
233,Hauptzeit - Ablassen,2019-10-30 07:46:09,,03I45900163
232,Hauptzeit - Ziehen,2019-10-30 07:46:47,,03I45900163
231,Nebenprozesszeit - Leeren,2019-10-30 07:46:52,,03I45900163
230,Hauptzeit - Standrohr setzen,2019-10-30 07:47:40,7m,03I45900163
229,Hauptzeit - Verrohrung eindrehen,2019-10-30 07:57:09,Ko trolle,03I45900163
228,Hauptzeit - Ablassen,2019-10-30 07:58:00,,03I45900163
227,Hauptzeit - Bohren,2019-10-30 07:58:08,,03I45900163
226,Hauptzeit - Ziehen,2019-10-30 07:59:52,,03I45900163
225,Hauptzeit - Verrohrung eindrehen,2019-10-30 08:00:42,,03I45900163
224,Nebenprozesszeit - Leeren,2019-10-30 08:01:44,,03I45900163
223,Hauptzeit - Ablassen,2019-10-30 08:02:50,,03I45900163
222,Hauptzeit - Bohren,2019-10-30 08:03:05,,03I45900163
221,Hauptzeit - Ziehen,2019-10-30 08:04:14,,03I45900163
220,Hauptzeit - Verrohrung eindrehen,2019-10-30 08:04:46,,03I45900163
219,Nebenprozesszeit - Wasser nachfüllen,2019-10-30 08:05:39,,03I45900163
218,Hauptzeit - Ziehen,2019-10-30 08:09:04,,03I45900163
217,Nebenprozesszeit - Leeren,2019-10-30 08:09:22,,03I45900163
216,Hauptzeit - Ablassen,2019-10-30 08:10:20,,03I45900163
215,Hauptzeit - Bohren,2019-10-30 08:10:40,,03I45900163
214,Hauptzeit - Ziehen,2019-10-30 08:11:13,,03I45900163
213,Hauptzeit - Verrohrung eindrehen,2019-10-30 08:11:57,,03I45900163
212,Nebenprozesszeit - Leeren,2019-10-30 08:13:13,,03I45900163
211,Hauptzeit - Ablassen,2019-10-30 08:14:20,,03I45900163
210,Hauptzeit - Bohren,2019-10-30 08:14:31,,03I45900163
209,Hauptzeit - Ziehen,2019-10-30 08:15:13,,03I45900163
208,Hauptzeit - Verrohrung eindrehen,2019-10-30 08:16:03,,03I45900163
207,Nebenprozesszeit - Leeren,2019-10-30 08:17:15,,03I45900163
206,Hauptzeit - Ablassen,2019-10-30 08:18:15,,03I45900163
205,Hauptzeit - Bohren,2019-10-30 08:18:28,,03I45900163
204,Hauptzeit - Ziehen,2019-10-30 08:19:00,,03I45900163
203,Hauptzeit - Verrohrung eindrehen,2019-10-30 08:19:51,,03I45900163
202,Nebenprozesszeit - Leeren,2019-10-30 08:21:28,,03I45900163
201,Hauptzeit - Ablassen,2019-10-30 08:22:16,,03I45900163
200,Hauptzeit - Bohren,2019-10-30 08:22:36,,03I45900163
199,Hauptzeit - Ziehen,2019-10-30 08:23:07,,03I45900163
198,Hauptzeit - Verrohrung eindrehen,2019-10-30 08:23:51,,03I45900163
197,Nebenprozesszeit - Leeren,2019-10-30 08:25:29,,03I45900163
196,Hauptzeit - Ablassen,2019-10-30 08:26:37,,03I45900163
195,Hauptzeit - Bohren,2019-10-30 08:26:51,,03I45900163
194,Hauptzeit - Ziehen,2019-10-30 08:27:32,,03I45900163
193,Nebenprozesszeit - Wasser nachfüllen,2019-10-30 08:27:47,,03I45900163
192,Hauptzeit - Ziehen,2019-10-30 08:28:02,,03I45900163
191,Nebenprozesszeit - Wasser nachfüllen,2019-10-30 08:28:11,,03I45900163
190,Hauptzeit - Ziehen,2019-10-30 08:29:28,,03I45900163
189,Nebenprozesszeit - Leeren,2019-10-30 08:30:27,,03I45900163
188,Hauptzeit - Standrohr setzen,2019-10-30 08:31:28,7m,03I45900163
187,Hauptzeit - Verrohrung eindrehen,2019-10-30 08:39:02,,03I45900163
186,Hauptzeit - Ablassen,2019-10-30 08:40:33,,03I45900163
185,Hauptzeit - Bohren,2019-10-30 08:40:55,,03I45900163
184,Hauptzeit - Ziehen,2019-10-30 08:41:35,,03I45900163
183,Nebenprozesszeit - Sonstiges,2019-10-30 08:42:08,,03I45900163
182,Hauptzeit - Ziehen,2019-10-30 08:44:02,,03I45900163
181,Hauptzeit - Verrohrung eindrehen,2019-10-30 08:45:12,,03I45900163
180,Nebenprozesszeit - Leeren,2019-10-30 08:46:15,,03I45900163
179,Hauptzeit - Ablassen,2019-10-30 08:47:35,,03I45900163
178,Hauptzeit - Bohren,2019-10-30 08:47:54,,03I45900163
177,Hauptzeit - Ziehen,2019-10-30 08:48:29,,03I45900163
176,Hauptzeit - Verrohrung eindrehen,2019-10-30 08:49:03,,03I45900163
175,Nebenprozesszeit - Wasser nachfüllen,2019-10-30 08:50:42,,03I45900163
174,Hauptzeit - Ziehen,2019-10-30 08:53:41,,03I45900163
173,Nebenprozesszeit - Leeren,2019-10-30 08:54:15,,03I45900163
172,Hauptzeit - Ablassen,2019-10-30 08:55:26,,03I45900163
171,Hauptzeit - Bohren,2019-10-30 08:55:50,,03I45900163
170,Hauptzeit - Ziehen,2019-10-30 08:56:25,,03I45900163
169,Hauptzeit - Verrohrung eindrehen,2019-10-30 08:57:19,,03I45900163
168,Nebenprozesszeit - Leeren,2019-10-30 08:58:54,,03I45900163
167,Hauptzeit - Ablassen,2019-10-30 08:59:43,,03I45900163
166,Hauptzeit - Bohren,2019-10-30 09:00:15,,03I45900163
165,Hauptzeit - Ziehen,2019-10-30 09:00:53,,03I45900163
164,Hauptzeit - Verrohrung eindrehen,2019-10-30 09:01:51,,03I45900163
163,Nebenprozesszeit - Leeren,2019-10-30 09:03:10,,03I45900163
162,Hauptzeit - Ablassen,2019-10-30 09:04:14,,03I45900163
161,Hauptzeit - Bohren,2019-10-30 09:04:36,,03I45900163
160,Hauptzeit - Ziehen,2019-10-30 09:05:10,,03I45900163
159,Hauptzeit - Verrohrung eindrehen,2019-10-30 09:06:12,,03I45900163
158,Nebenprozesszeit - Leeren,2019-10-30 09:07:26,,03I45900163
157,Hauptzeit - Ablassen,2019-10-30 09:08:21,,03I45900163
156,Hauptzeit - Bohren,2019-10-30 09:08:45,,03I45900163
155,Hauptzeit - Ziehen,2019-10-30 09:09:15,,03I45900163
154,Hauptzeit - Verrohrung eindrehen,2019-10-30 09:10:27,,03I45900163
153,Nebenprozesszeit - Leeren,2019-10-30 09:12:04,,03I45900163
152,Hauptzeit - Ablassen,2019-10-30 09:12:59,,03I45900163
151,Hauptzeit - Bohren,2019-10-30 09:13:20,,03I45900163
150,Hauptzeit - Ziehen,2019-10-30 09:13:55,,03I45900163
149,Nebenprozesszeit - Wasser nachfüllen,2019-10-30 09:14:39,,03I45900163
148,Hauptzeit - Ziehen,2019-10-30 09:16:04,,03I45900163
147,Nebenprozesszeit - Leeren,2019-10-30 09:17:15,,03I45900163
146,Hauptzeit - Standrohr setzen,2019-10-30 09:18:33,5m,03I45900163
145,Hauptzeit - Verrohrung eindrehen,2019-10-30 09:24:37,,03I45900163
144,Hauptzeit - Ablassen,2019-10-30 09:25:51,,03I45900163
143,Hauptzeit - Bohren,2019-10-30 09:26:21,,03I45900163
142,Hauptzeit - Ziehen,2019-10-30 09:26:50,,03I45900163
141,Hauptzeit - Verrohrung eindrehen,2019-10-30 09:28:06,,03I45900163
140,Nebenprozesszeit - Leeren,2019-10-30 09:29:27,,03I45900163
139,Hauptzeit - Ablassen,2019-10-30 09:30:22,,03I45900163
138,Hauptzeit - Bohren,2019-10-30 09:30:50,,03I45900163
137,Hauptzeit - Ziehen,2019-10-30 09:31:21,,03I45900163
136,Hauptzeit - Verrohrung eindrehen,2019-10-30 09:32:18,,03I45900163
135,Nebenprozesszeit - Wasser nachfüllen,2019-10-30 09:33:56,,03I45900163
134,Hauptzeit - Ziehen,2019-10-30 09:35:19,,03I45900163
133,Nebenprozesszeit - Leeren,2019-10-30 09:35:48,,03I45900163
132,Hauptzeit - Ablassen,2019-10-30 09:36:49,,03I45900163
131,Hauptzeit - Bohren,2019-10-30 09:37:14,,03I45900163
130,Hauptzeit - Ziehen,2019-10-30 09:37:42,,03I45900163
129,Hauptzeit - Verrohrung eindrehen,2019-10-30 09:38:55,,03I45900163
128,Nebenprozesszeit - Leeren,2019-10-30 09:40:48,,03I45900163
127,Hauptzeit - Ablassen,2019-10-30 09:41:42,,03I45900163
126,Hauptzeit - Bohren,2019-10-30 09:42:12,,03I45900163
125,Hauptzeit - Ziehen,2019-10-30 09:42:45,,03I45900163
124,Hauptzeit - Verrohrung eindrehen,2019-10-30 09:43:57,,03I45900163
123,Nebenprozesszeit - Leeren,2019-10-30 09:45:29,,03I45900163
122,Hauptzeit - Ablassen,2019-10-30 09:46:22,,03I45900163
121,Hauptzeit - Bohren,2019-10-30 09:46:51,,03I45900163
120,Hauptzeit - Ziehen,2019-10-30 09:47:18,,03I45900163
119,Nebenprozesszeit - Wasser nachfüllen,2019-10-30 09:48:27,,03I45900163
118,Nebenprozesszeit - Leeren,2019-10-30 09:50:10,,03I45900163
117,Hauptzeit - Standrohr setzen,2019-10-30 09:51:30,5m,03I45900163
116,Hauptzeit - Verrohrung eindrehen,2019-10-30 09:58:43,,03I45900163
115,Hauptzeit - Ablassen,2019-10-30 09:59:42,,03I45900163
114,Hauptzeit - Bohren,2019-10-30 10:00:18,,03I45900163
113,Hauptzeit - Ziehen,2019-10-30 10:00:51,,03I45900163
112,Hauptzeit - Verrohrung eindrehen,2019-10-30 10:02:12,,03I45900163
111,Nebenprozesszeit - Leeren,2019-10-30 10:03:48,,03I45900163
110,Hauptzeit - Ablassen,2019-10-30 10:04:58,,03I45900163
109,Hauptzeit - Bohren,2019-10-30 10:05:10,,03I45900163
108,Hauptzeit - Ziehen,2019-10-30 10:06:07,,03I45900163
107,Hauptzeit - Verrohrung eindrehen,2019-10-30 10:07:06,,03I45900163
106,Nebenprozesszeit - Wasser nachfüllen,2019-10-30 10:08:41,,03I45900163
105,Hauptzeit - Ziehen,2019-10-30 10:10:32,,03I45900163
104,Nebenprozesszeit - Leeren,2019-10-30 10:10:54,,03I45900163
103,Hauptzeit - Ablassen,2019-10-30 10:12:07,,03I45900163
102,Hauptzeit - Bohren,2019-10-30 10:12:38,,03I45900163
101,Hauptzeit - Ziehen,2019-10-30 10:13:17,,03I45900163
100,Hauptzeit - Verrohrung eindrehen,2019-10-30 10:14:43,,03I45900163
99,Nebenprozesszeit - Leeren,2019-10-30 10:16:00,,03I45900163
98,Hauptzeit - Ablassen,2019-10-30 10:16:50,,03I45900163
97,Hauptzeit - Bohren,2019-10-30 10:17:25,,03I45900163
96,Hauptzeit - Ziehen,2019-10-30 10:18:05,,03I45900163
95,Hauptzeit - Verrohrung eindrehen,2019-10-30 10:19:23,,03I45900163
94,Nebenprozesszeit - Leeren,2019-10-30 10:20:33,,03I45900163
93,Hauptzeit - Ablassen,2019-10-30 10:21:22,,03I45900163
92,Hauptzeit - Bohren,2019-10-30 10:21:58,,03I45900163
91,Hauptzeit - Ziehen,2019-10-30 10:22:44,,03I45900163
90,Nebenprozesszeit - Wasser nachfüllen,2019-10-30 10:24:04,,03I45900163
89,Nebenprozesszeit - Leeren,2019-10-30 10:25:18,,03I45900163
88,Hauptzeit - Standrohr setzen,2019-10-30 10:26:12,3m,03I45900163
87,Hauptzeit - Verrohrung eindrehen,2019-10-30 10:32:29,,03I45900163
86,Hauptzeit - Ablassen,2019-10-30 10:33:43,,03I45900163
85,Hauptzeit - Bohren,2019-10-30 10:34:28,,03I45900163
84,Hauptzeit - Ziehen,2019-10-30 10:35:11,,03I45900163
83,Hauptzeit - Verrohrung eindrehen,2019-10-30 10:36:48,,03I45900163
82,Nebenprozesszeit - Leeren,2019-10-30 10:38:11,,03I45900163
81,Hauptzeit - Ablassen,2019-10-30 10:39:08,,03I45900163
80,Hauptzeit - Bohren,2019-10-30 10:39:58,,03I45900163
79,Hauptzeit - Ziehen,2019-10-30 10:40:50,,03I45900163
78,Hauptzeit - Verrohrung eindrehen,2019-10-30 10:42:07,,03I45900163
77,Nebenprozesszeit - Leeren,2019-10-30 10:44:13,,03I45900163
76,Hauptzeit - Ablassen,2019-10-30 10:45:21,,03I45900163
75,Hauptzeit - Bohren,2019-10-30 10:46:15,,03I45900163
74,Hauptzeit - Ziehen,2019-10-30 10:46:52,,03I45900163
73,Nebenprozesszeit - Wasser nachfüllen,2019-10-30 10:48:10,,03I45900163
72,Hauptzeit - Ziehen,2019-10-30 10:49:14,,03I45900163
71,Nebenprozesszeit - Leeren,2019-10-30 10:49:59,,03I45900163
70,Hauptzeit - Einbau Kiespolster,2019-10-30 10:52:12,,03I45900163
69,Hauptzeit - Bewehrung einbauen,2019-10-30 11:30:11,UT vor 3min,03I45900163
68,Hauptzeit - Bewehrung einbauen,2019-10-30 11:32:21,OT,03I45900163
67,Nebenprozesszeit - Sonstiges,2019-10-30 11:42:26,"Pfropfentest, heute 160.1 montag 160.2",03I45900163
66,Hauptzeit - Schüttrohr - Setzen,2019-10-30 11:46:30,1,03I45900163
65,Hauptzeit - Schüttrohr - Setzen,2019-10-30 11:48:15,2,03I45900163
64,Hauptzeit - Schüttrohr - Setzen,2019-10-30 11:51:26,3,03I45900163
63,Hauptzeit - Schüttrohr - Setzen,2019-10-30 11:55:08,4,03I45900163
62,Hauptzeit - Schüttrohr - Setzen,2019-10-30 11:58:02,5,03I45900163
61,Hauptzeit - Schüttrohr - Setzen,2019-10-30 12:00:55,6,03I45900163
60,Hauptzeit - Schüttrohr - Setzen,2019-10-30 12:03:45,Trichter,03I45900163
59,Ausfallzeit - Pause,2019-10-30 12:06:47,,03I45900163
58,Hauptzeit - Betonieren,2019-10-30 14:03:51,1,03I45900163
57,Nebenprozesszeit - Tiefenmessung,2019-10-30 14:13:43,,03I45900163
56,Hauptzeit - Standrohr ziehen,2019-10-30 14:15:37,3m,03I45900163
55,Hauptzeit - Verrohrung abnehmen,2019-10-30 14:18:53,,03I45900163
54,Hauptzeit - Betonieren,2019-10-30 14:24:44,2,03I45900163
53,Nebenprozesszeit - Tiefenmessung,2019-10-30 14:36:56,,03I45900163
52,Hauptzeit - Standrohr ziehen,2019-10-30 14:39:07,5m,03I45900163
51,Hauptzeit - Verrohrung abnehmen,2019-10-30 14:43:34,,03I45900163
50,Hauptzeit - Betonieren,2019-10-30 14:50:05,3,03I45900163
49,Nebenprozesszeit - Tiefenmessung,2019-10-30 15:08:08,,03I45900163
48,Hauptzeit - Standrohr ziehen,2019-10-30 15:09:39,5m,03I45900163
47,Hauptzeit - Verrohrung abnehmen,2019-10-30 15:13:13,,03I45900163
46,Hauptzeit - Schüttrohr - Entfernen,2019-10-30 15:17:12,1 (T,03I45900163
45,Hauptzeit - Schüttrohr - Entfernen,2019-10-30 15:19:36,2,03I45900163
44,Hauptzeit - Schüttrohr - Entfernen,2019-10-30 15:20:28,3,03I45900163
43,Hauptzeit - Schüttrohr - Entfernen,2019-10-30 15:23:39,(T),03I45900163
42,Ausfallzeit - Warten auf - Sonstiges,2019-10-30 15:25:08,Bis lkw wegfÃ¤hrt zum bohrrohr abstellen und warten auf beton,03I45900163
41,Ausfallzeit - Warten auf - Sonstiges,2019-10-30 15:28:52,Bohrrohr spÃ¤ter abstellen wegen lkw,03I45900163
40,Hauptzeit - Betonieren,2019-10-30 15:29:45,4,03I45900163
39,Hauptzeit - Betonieren,2019-10-30 15:31:19,"Rohr abstellen, gleichzeitig weiterbetonieren",03I45900163
38,Hauptzeit - Betonieren,2019-10-30 15:37:05,Wieder mit BG,03I45900163
37,Nebenprozesszeit - Tiefenmessung,2019-10-30 15:41:48,,03I45900163
36,Hauptzeit - Standrohr ziehen,2019-10-30 15:43:20,7m,03I45900163
35,Hauptzeit - Verrohrung abnehmen,2019-10-30 15:46:52,,03I45900163
34,Hauptzeit - Schüttrohr - Entfernen,2019-10-30 15:55:39,4 (T),03I45900163
33,Hauptzeit - Schüttrohr - Entfernen,2019-10-30 15:58:25,(T),03I45900163
32,Hauptzeit - Betonieren,2019-10-30 15:59:41,5 (1/),03I45900163
31,Nebenprozesszeit - Tiefenmessung,2019-10-30 16:06:31,,03I45900163
30,Hauptzeit - Standrohr ziehen,2019-10-30 16:07:58,7m,03I45900163
29,Hauptzeit - Verrohrung abnehmen,2019-10-30 16:12:03,,03I45900163
28,Hauptzeit - Betonieren,2019-10-30 16:17:50,5 (2/),03I45900163
27,Hauptzeit - Schüttrohr - Entfernen,2019-10-30 16:31:08,Trichter,03I45900163
26,Hauptzeit - Schüttrohr - Entfernen,2019-10-30 16:32:24,5,03I45900163
25,Hauptzeit - Schüttrohr - Entfernen,2019-10-30 16:36:27,6,03I45900163
24,Hauptzeit - Standrohr ziehen,2019-10-30 16:40:42,7m AnfÃ¤nger,03I45900163
23,Nebenprozesszeit - Umsetzen,2019-10-30 16:45:42,Zu 160.5,03I45900163
22,Nebenprozesszeit - Umsetzen,2019-10-30 16:46:23,Standrohr ziehen 2min kÃ¼rzer,03I45900163
21,Nebenprozesszeit - Werkzeugwechsel,2019-10-30 17:00:02,,03I45900163
20,Hauptzeit - Standrohr setzen,2019-10-30 17:03:55,Einmessen,03I45900163
19,Hauptzeit - Verrohrung eindrehen,2019-10-30 17:06:34,Kontrolle,03I45900163
18,Hauptzeit - Ablassen,2019-10-30 17:09:10,,03I45900163
17,Hauptzeit - Bohren,2019-10-30 17:09:17,,03I45900163
16,Hauptzeit - Ziehen,2019-10-30 17:09:49,,03I45900163
15,Nebenprozesszeit - Leeren,2019-10-30 17:09:59,,03I45900163
14,Hauptzeit - Ablassen,2019-10-30 17:11:01,,03I45900163
13,Hauptzeit - Bohren,2019-10-30 17:11:10,,03I45900163
12,Hauptzeit - Ziehen,2019-10-30 17:11:48,,03I45900163
11,Hauptzeit - Verrohrung eindrehen,2019-10-30 17:12:00,,03I45900163
10,Nebenprozesszeit - Leeren,2019-10-30 17:13:48,,03I45900163
9,Hauptzeit - Ablassen,2019-10-30 17:14:41,,03I45900163
8,Hauptzeit - Bohren,2019-10-30 17:14:47,,03I45900163
7,Hauptzeit - Ziehen,2019-10-30 17:15:30,,03I45900163
6,Nebenprozesszeit - Leeren,2019-10-30 17:15:40,,03I45900163
5,Hauptzeit - Ablassen,2019-10-30 17:16:41,,03I45900163
4,Hauptzeit - Bohren,2019-10-30 17:16:51,,03I45900163
3,Hauptzeit - Verrohrung eindrehen,2019-10-30 17:17:42,,03I45900163
2,Hauptzeit - Ziehen,2019-10-30 17:19:29,,03I45900163
1,Nebenprozesszeit - Leeren,2019-10-30 17:19:31,,03I45900163
196,Hauptzeit - Ziehen,2019-11-06 08:00:24,,03I45900163
195,Hauptzeit - Verrohrung eindrehen,2019-11-06 08:01:31,,03I45900163
194,Nebenprozesszeit - Leeren,2019-11-06 08:02:43,,03I45900163
193,Hauptzeit - Ablassen,2019-11-06 08:03:57,,03I45900163
192,Hauptzeit - Bohren,2019-11-06 08:04:20,,03I45900163
191,Hauptzeit - Ziehen,2019-11-06 08:05:06,,03I45900163
190,Hauptzeit - Verrohrung eindrehen,2019-11-06 08:05:41,,03I45900163
189,Nebenprozesszeit - Sonstiges,2019-11-06 08:07:38,,03I45900163
188,Nebenprozesszeit - Wasser nachfüllen,2019-11-06 08:07:56,,03I45900163
187,Hauptzeit - Ziehen,2019-11-06 08:11:16,,03I45900163
186,Nebenprozesszeit - Leeren,2019-11-06 08:11:30,,03I45900163
185,Hauptzeit - Ablassen,2019-11-06 08:12:39,,03I45900163
184,Hauptzeit - Bohren,2019-11-06 08:13:06,,03I45900163
183,Hauptzeit - Ziehen,2019-11-06 08:13:46,,03I45900163
182,Hauptzeit - Verrohrung eindrehen,2019-11-06 08:14:46,,03I45900163
181,Nebenprozesszeit - Leeren,2019-11-06 08:16:28,,03I45900163
180,Hauptzeit - Ablassen,2019-11-06 08:17:24,,03I45900163
179,Hauptzeit - Bohren,2019-11-06 08:17:52,,03I45900163
178,Hauptzeit - Ziehen,2019-11-06 08:18:27,,03I45900163
177,Hauptzeit - Verrohrung eindrehen,2019-11-06 08:19:27,,03I45900163
176,Nebenprozesszeit - Leeren,2019-11-06 08:20:47,,03I45900163
175,Hauptzeit - Ablassen,2019-11-06 08:21:42,,03I45900163
174,Hauptzeit - Bohren,2019-11-06 08:22:05,,03I45900163
173,Hauptzeit - Ziehen,2019-11-06 08:22:38,,03I45900163
172,Hauptzeit - Verrohrung eindrehen,2019-11-06 08:23:46,,03I45900163
171,Nebenprozesszeit - Leeren,2019-11-06 08:24:49,,03I45900163
170,Hauptzeit - Ablassen,2019-11-06 08:25:33,,03I45900163
169,Hauptzeit - Bohren,2019-11-06 08:25:54,,03I45900163
168,Hauptzeit - Ziehen,2019-11-06 08:26:43,,03I45900163
167,Hauptzeit - Verrohrung eindrehen,2019-11-06 08:27:31,,03I45900163
166,Nebenprozesszeit - Leeren,2019-11-06 08:29:10,,03I45900163
165,Hauptzeit - Ablassen,2019-11-06 08:30:02,,03I45900163
164,Hauptzeit - Bohren,2019-11-06 08:30:25,,03I45900163
163,Hauptzeit - Ziehen,2019-11-06 08:30:57,,03I45900163
162,Nebenprozesszeit - Wasser nachfüllen,2019-11-06 08:31:37,,03I45900163
161,Hauptzeit - Ziehen,2019-11-06 08:32:48,,03I45900163
160,Nebenprozesszeit - Leeren,2019-11-06 08:33:58,,03I45900163
159,Hauptzeit - Standrohr setzen,2019-11-06 08:34:43,7m,03I45900163
158,Hauptzeit - Verrohrung eindrehen,2019-11-06 08:42:27,,03I45900163
157,Hauptzeit - Ablassen,2019-11-06 08:43:48,,03I45900163
156,Hauptzeit - Bohren,2019-11-06 08:44:17,,03I45900163
155,Hauptzeit - Ziehen,2019-11-06 08:44:50,,03I45900163
154,Hauptzeit - Verrohrung eindrehen,2019-11-06 08:46:16,,03I45900163
153,Nebenprozesszeit - Leeren,2019-11-06 08:47:55,,03I45900163
152,Hauptzeit - Ablassen,2019-11-06 08:49:07,,03I45900163
151,Hauptzeit - Bohren,2019-11-06 08:49:33,,03I45900163
150,Hauptzeit - Ziehen,2019-11-06 08:50:10,,03I45900163
149,Hauptzeit - Verrohrung eindrehen,2019-11-06 08:51:05,,03I45900163
148,Nebenprozesszeit - Leeren,2019-11-06 08:52:28,,03I45900163
147,Nebenprozesszeit - Wasser nachfüllen,2019-11-06 08:52:32,,03I45900163
146,Nebenprozesszeit - Wasser nachfüllen,2019-11-06 08:52:46,Noch nicht leeren,03I45900163
145,Hauptzeit - Ziehen,2019-11-06 08:56:38,,03I45900163
144,Nebenprozesszeit - Leeren,2019-11-06 08:57:02,,03I45900163
143,Hauptzeit - Ablassen,2019-11-06 08:57:53,,03I45900163
142,Hauptzeit - Bohren,2019-11-06 08:58:28,,03I45900163
141,Hauptzeit - Ziehen,2019-11-06 08:59:04,,03I45900163
140,Hauptzeit - Verrohrung eindrehen,2019-11-06 09:00:15,,03I45900163
139,Nebenprozesszeit - Leeren,2019-11-06 09:02:19,,03I45900163
138,Hauptzeit - Ablassen,2019-11-06 09:03:20,,03I45900163
137,Hauptzeit - Bohren,2019-11-06 09:03:44,,03I45900163
136,Hauptzeit - Ablassen,2019-11-06 09:04:31,,03I45900163
135,Hauptzeit - Verrohrung eindrehen,2019-11-06 09:05:42,,03I45900163
134,Nebenprozesszeit - Leeren,2019-11-06 09:07:10,,03I45900163
133,Hauptzeit - Ablassen,2019-11-06 09:07:59,,03I45900163
132,Hauptzeit - Bohren,2019-11-06 09:08:30,,03I45900163
131,Hauptzeit - Ziehen,2019-11-06 09:09:05,,03I45900163
130,Hauptzeit - Verrohrung eindrehen,2019-11-06 09:10:21,,03I45900163
129,Nebenprozesszeit - Leeren,2019-11-06 09:12:28,,03I45900163
128,Hauptzeit - Ablassen,2019-11-06 09:13:10,,03I45900163
127,Hauptzeit - Bohren,2019-11-06 09:13:40,,03I45900163
126,Hauptzeit - Ziehen,2019-11-06 09:14:13,,03I45900163
125,Hauptzeit - Verrohrung eindrehen,2019-11-06 09:15:33,,03I45900163
124,Nebenprozesszeit - Leeren,2019-11-06 09:17:33,,03I45900163
123,Hauptzeit - Ablassen,2019-11-06 09:18:35,,03I45900163
122,Hauptzeit - Bohren,2019-11-06 09:19:12,,03I45900163
121,Hauptzeit - Ziehen,2019-11-06 09:19:50,,03I45900163
120,Nebenprozesszeit - Wasser nachfüllen,2019-11-06 09:20:41,,03I45900163
119,Hauptzeit - Ziehen,2019-11-06 09:22:12,,03I45900163
118,Nebenprozesszeit - Leeren,2019-11-06 09:23:46,,03I45900163
117,Hauptzeit - Standrohr setzen,2019-11-06 09:24:42,7m,03I45900163
116,Hauptzeit - Verrohrung eindrehen,2019-11-06 09:34:33,,03I45900163
115,Hauptzeit - Ablassen,2019-11-06 09:36:46,,03I45900163
114,Hauptzeit - Bohren,2019-11-06 09:36:59,,03I45900163
113,Hauptzeit - Ziehen,2019-11-06 09:37:25,,03I45900163
112,Hauptzeit - Verrohrung eindrehen,2019-11-06 09:39:10,,03I45900163
111,Nebenprozesszeit - Leeren,2019-11-06 09:41:28,,03I45900163
110,Hauptzeit - Ablassen,2019-11-06 09:42:31,,03I45900163
109,Hauptzeit - Ziehen,2019-11-06 09:43:41,,03I45900163
108,Hauptzeit - Verrohrung eindrehen,2019-11-06 09:44:53,,03I45900163
107,Nebenprozesszeit - Wasser nachfüllen,2019-11-06 09:47:13,,03I45900163
